 Procedimentos hospitalares do SUS - por local de internação - Brasil
Valor serviços profissionais por Município e Ano processamento
Período:Jun/2024
"412796 TURVO";3660,39;3660,39
"412800 UBIRATA";20468,35;20468,35
"412810 UMUARAMA";924103,27;924103,27
"412820 UNIAO DA VITORIA";165417,05;165417,05
"412840 URAI";2103,60;2103,60
"412850 WENCESLAU BRAZ";2590,61;2590,61
"412855 VERA CRUZ DO OESTE";2689,23;2689,23
"412860 VERE";2055,88;2055,88
"420010 ABELARDO LUZ";11002,60;11002,60
"420090 ANGELINA";19055,01;19055,01
"420100 ANITA GARIBALDI";5530,54;5530,54
"420110 ANITAPOLIS";2897,64;2897,64
"420127 ARABUTA";17643,57;17643,57
"420140 ARARANGUA";173861,59;173861,59
"420150 ARMAZEM";28533,17;28533,17
"420160 ARROIO TRINTA";1499,11;1499,11
"420200 BALNEARIO CAMBORIU";174560,91;174560,91
"420230 BIGUACU";118289,06;118289,06
"420240 BLUMENAU";1956783,50;1956783,50
"420260 BOM RETIRO";20500,78;20500,78
"420280 BRACO DO NORTE";76408,56;76408,56
"420290 BRUSQUE";811357,22;811357,22
"420300 CACADOR";393186,17;393186,17
"420310 CAIBI";687,62;687,62
"420320 CAMBORIU";33575,84;33575,84
"420330 CAMPO ALEGRE";12930,30;12930,30
"420340 CAMPO BELO DO SUL";12436,91;12436,91
"420350 CAMPO ERE";7277,80;7277,80
"420360 CAMPOS NOVOS";66164,82;66164,82
"420380 CANOINHAS";77164,02;77164,02
"420390 CAPINZAL";28077,41;28077,41
"420410 CAXAMBU DO SUL";2601,29;2601,29
"420420 CHAPECO";603558,37;603558,37
"420430 CONCORDIA";163531,90;163531,90
"420440 CORONEL FREITAS";18958,34;18958,34
"420455 CORREIA PINTO";1816,11;1816,11
"420460 CRICIUMA";1063176,73;1063176,73
"420470 CUNHA PORA";9787,58;9787,58
"420480 CURITIBANOS";142159,28;142159,28
"420490 DESCANSO";12595,60;12595,60
"420500 DIONISIO CERQUEIRA";14949,94;14949,94
"420530 FAXINAL DOS GUEDES";21616,09;21616,09
"420540 FLORIANOPOLIS";1669710,20;1669710,20
"420550 FRAIBURGO";31053,92;31053,92
"420590 GASPAR";61399,49;61399,49
"420640 GUARACIABA";15480,34;15480,34
"420650 GUARAMIRIM";54884,55;54884,55
"420660 GUARUJA DO SUL";1820,82;1820,82
"420690 IBIRAMA";75696,23;75696,23
"420700 ICARA";94254,69;94254,69
"420720 IMARUI";1265,09;1265,09
"420730 IMBITUBA";49764,74;49764,74
"420750 INDAIAL";80455,80;80455,80
"420760 IPIRA";1566,94;1566,94
"420765 IPORA DO OESTE";20181,50;20181,50
"420770 IPUMIRIM";1104,54;1104,54
"420790 IRINEOPOLIS";1058,46;1058,46
"420800 ITA";9565,15;9565,15
"420810 ITAIOPOLIS";1212,54;1212,54
"420820 ITAJAI";1379129,46;1379129,46
"420830 ITAPEMA";34391,92;34391,92
"420840 ITAPIRANGA";9608,81;9608,81
"420850 ITUPORANGA";75503,56;75503,56
"420880 JAGUARUNA";8862,09;8862,09
"420890 JARAGUA DO SUL";772481,82;772481,82
"420900 JOACABA";291977,40;291977,40
"420910 JOINVILLE";2510693,21;2510693,21
"420930 LAGES";956577,95;956577,95
"420940 LAGUNA";35291,25;35291,25
"420960 LAURO MULLER";1351,11;1351,11
"420985 LINDOIA DO SUL";3709,45;3709,45
"421000 LUIZ ALVES";4609,10;4609,10
"421003 LUZERNA";7742,50;7742,50
"421010 MAFRA";699918,44;699918,44
"421030 MAJOR VIEIRA";7237,08;7237,08
"421050 MARAVILHA";69383,66;69383,66
"421060 MASSARANDUBA";3216,67;3216,67
"421080 MELEIRO";1357,46;1357,46
"421090 MODELO";3587,94;3587,94
"421100 MONDAI";5560,96;5560,96
"421120 MORRO DA FUMACA";16078,62;16078,62
"421130 NAVEGANTES";41355,82;41355,82
"421140 NOVA ERECHIM";31283,90;31283,90
"421150 NOVA TRENTO";19258,68;19258,68
"421160 NOVA VENEZA";96915,48;96915,48
"421170 ORLEANS";22694,49;22694,49
"421175 OTACILIO COSTA";20630,87;20630,87
"421200 PALMA SOLA";10348,15;10348,15
"421210 PALMITOS";30975,68;30975,68
"421220 PAPANDUVA";78,35;78,35
"421250 PENHA";148777,36;148777,36
"421260 PERITIBA";6792,27;6792,27
"421290 PINHALZINHO";23005,46;23005,46
"421320 POMERODE";53341,44;53341,44
"421340 PONTE SERRADA";17246,52;17246,52
"421360 PORTO UNIAO";111301,29;111301,29
"421370 POUSO REDONDO";1416,64;1416,64
"421380 PRAIA GRANDE";32484,29;32484,29
"421400 PRESIDENTE GETULIO";6061,37;6061,37
"421420 QUILOMBO";16973,75;16973,75
"421450 RIO DO CAMPO";479,41;479,41
"421470 RIO DOS CEDROS";3043,83;3043,83
"421480 RIO DO SUL";700698,17;700698,17
"421490 RIO FORTUNA";8744,60;8744,60
"421500 RIO NEGRINHO";138368,02;138368,02
"421530 SALETE";758,78;758,78
"421540 SALTO VELOSO";1650,67;1650,67
"421550 SANTA CECILIA";12798,68;12798,68
"421570 SANTO AMARO DA IMPERATRIZ";84644,36;84644,36
"421580 SAO BENTO DO SUL";168687,88;168687,88
"421590 SAO BONIFACIO";1305,32;1305,32
"421600 SAO CARLOS";40856,33;40856,33
"421620 SAO FRANCISCO DO SUL";22952,89;22952,89
"421625 SAO JOAO DO OESTE";3409,65;3409,65
"421630 SAO JOAO BATISTA";12938,09;12938,09
"421650 SAO JOAQUIM";26740,38;26740,38
"421660 SAO JOSE";1433152,84;1433152,84
"421670 SAO JOSE DO CEDRO";14480,60;14480,60
"421690 SAO LOURENCO DO OESTE";8666,64;8666,64
"421710 SAO MARTINHO";966,30;966,30
"421720 SAO MIGUEL DO OESTE";119733,53;119733,53
"421725 SAO PEDRO DE ALCANTARA";20352,82;20352,82
"421730 SAUDADES";12832,81;12832,81
"421750 SEARA";17493,49;17493,49
"421770 SOMBRIO";217546,66;217546,66
"421780 TAIO";9929,61;9929,61
"421790 TANGARA";17615,20;17615,20
"421800 TIJUCAS";37305,61;37305,61
"421810 TIMBE DO SUL";61887,07;61887,07
"421820 TIMBO";122861,06;122861,06
"421830 TRES BARRAS";17828,75;17828,75
"421840 TREZE DE MAIO";29632,09;29632,09
"421860 TROMBUDO CENTRAL";3350,61;3350,61
"421870 TUBARAO";999795,56;999795,56
"421875 TUNAPOLIS";6666,15;6666,15
"421880 TURVO";10138,70;10138,70
"421890 URUBICI";6341,75;6341,75
"421900 URUSSANGA";24704,75;24704,75
"421910 VARGEAO";16578,23;16578,23
"421920 VIDAL RAMOS";586,11;586,11
"421930 VIDEIRA";82135,99;82135,99
"421935 VITOR MEIRELES";1176,08;1176,08
"421950 XANXERE";562051,09;562051,09
"421960 XAVANTINA";1439,76;1439,76
"421970 XAXIM";12363,16;12363,16
"430003 ACEGUA";3557,57;3557,57
"430010 AGUDO";13197,66;13197,66
"430020 AJURICABA";3044,16;3044,16
"430030 ALECRIM";4130,95;4130,95
"430040 ALEGRETE";147376,77;147376,77
"430050 ALPESTRE";3929,22;3929,22
"430060 ALVORADA";2304,09;2304,09
"430064 AMETISTA DO SUL";2082,35;2082,35
"430070 ANTA GORDA";1507,20;1507,20
"430080 ANTONIO PRADO";7472,93;7472,93
"430090 ARATIBA";9524,38;9524,38
"430100 ARROIO DO MEIO";30305,14;30305,14
"430120 ARROIO DO TIGRE";7680,19;7680,19
"430130 ARROIO GRANDE";3279,31;3279,31
"430140 ARVOREZINHA";5048,26;5048,26
"430150 AUGUSTO PESTANA";3290,67;3290,67
"430160 BAGE";155452,62;155452,62
"430210 BENTO GONCALVES";274484,40;274484,40
"430220 BOA VISTA DO BURICA";2626,22;2626,22
"430230 BOM JESUS";3375,12;3375,12
"430235 BOM PRINCIPIO";7415,70;7415,70
"430240 BOM RETIRO DO SUL";11367,11;11367,11
"430245 BOQUEIRAO DO LEAO";2520,18;2520,18
"430270 BUTIA";231,00;231,00
"430280 CACAPAVA DO SUL";12435,21;12435,21
"430290 CACEQUI";4049,23;4049,23
"430300 CACHOEIRA DO SUL";193779,66;193779,66
"430310 CACHOEIRINHA";88891,94;88891,94
"430330 CAIBATE";1569,60;1569,60
"430340 CAICARA";5008,15;5008,15
"430350 CAMAQUA";84630,28;84630,28
"430370 CAMPINA DAS MISSOES";3636,40;3636,40
"430380 CAMPINAS DO SUL";1156,45;1156,45
"430390 CAMPO BOM";80850,30;80850,30
"430400 CAMPO NOVO";1139,54;1139,54
"430420 CANDELARIA";21271,31;21271,31
"430430 CANDIDO GODOI";4230,12;4230,12
"430440 CANELA";22642,25;22642,25
"430450 CANGUCU";49745,41;49745,41
"430460 CANOAS";1226652,27;1226652,27
"430463 CAPAO DA CANOA";77043,20;77043,20
"430470 CARAZINHO";113702,41;113702,41
"430480 CARLOS BARBOSA";19270,73;19270,73
"430490 CASCA";5527,18;5527,18
"430510 CAXIAS DO SUL";1240683,81;1240683,81
"430520 CERRO LARGO";4105,94;4105,94
"430530 CHAPADA";1334,67;1334,67
"430535 CHARQUEADAS";13982,31;13982,31
"430540 CHIAPETTA";3272,42;3272,42
"430570 CONDOR";4876,43;4876,43
"430580 CONSTANTINA";5718,87;5718,87
"430590 CORONEL BICACO";2289,90;2289,90
"430600 CRISSIUMAL";9640,69;9640,69
"430610 CRUZ ALTA";183416,00;183416,00
"430620 CRUZEIRO DO SUL";992,79;992,79
"430630 DAVID CANABARRO";1598,64;1598,64
"430640 DOIS IRMAOS";19910,40;19910,40
"430645 DOIS LAJEADOS";7379,25;7379,25
"430650 DOM FELICIANO";2732,16;2732,16
"430660 DOM PEDRITO";21759,95;21759,95
"430680 ENCANTADO";52716,66;52716,66
"430690 ENCRUZILHADA DO SUL";37953,19;37953,19
"430700 ERECHIM";376482,84;376482,84
"430710 HERVAL";446,38;446,38
"430750 ESPUMOSO";21859,45;21859,45
"430760 ESTANCIA VELHA";6140,04;6140,04
"430770 ESTEIO";93493,02;93493,02
"430780 ESTRELA";92277,82;92277,82
"430790 FARROUPILHA";145675,32;145675,32
"430800 FAXINAL DO SOTURNO";42479,13;42479,13
"430820 FLORES DA CUNHA";12724,81;12724,81
"430840 FORMIGUEIRO";1323,97;1323,97
"430850 FREDERICO WESTPHALEN";56798,68;56798,68
"430860 GARIBALDI";56377,89;56377,89
"430870 GAURAMA";1136,48;1136,48
"430890 GETULIO VARGAS";23937,48;23937,48
"430900 GIRUA";9662,14;9662,14
"430910 GRAMADO";64465,92;64465,92
"430920 GRAVATAI";177178,96;177178,96
"430925 GUABIJU";183,80;183,80
"430930 GUAIBA";29537,00;29537,00
"430940 GUAPORE";15879,97;15879,97
"430950 GUARANI DAS MISSOES";3885,75;3885,75
"430960 HORIZONTINA";8665,34;8665,34
"430970 HUMAITA";1449,01;1449,01
"431000 IBIRUBA";7108,74;7108,74
"431010 IGREJINHA";83739,55;83739,55
"431020 IJUI";806540,79;806540,79
"431030 ILOPOLIS";2927,64;2927,64
"431050 IRAI";6039,33;6039,33
"431060 ITAQUI";24514,06;24514,06
"431075 IVORA";381,17;381,17
"431080 IVOTI";10839,13;10839,13
"431085 JABOTICABA";4178,61;4178,61
"431100 JAGUARAO";27424,23;27424,23
"431110 JAGUARI";6427,55;6427,55
"431112 JAQUIRANA";466,06;466,06
"431120 JULIO DE CASTILHOS";4974,24;4974,24
"431130 LAGOA VERMELHA";18406,28;18406,28
"431140 LAJEADO";340237,47;340237,47
"431150 LAVRAS DO SUL";551,14;551,14
"431180 MARAU";21737,76;21737,76
"431190 MARCELINO RAMOS";1838,38;1838,38
"431205 MARQUES DE SOUZA";3870,31;3870,31
"431210 MATA";496,36;496,36
"431220 MAXIMILIANO DE ALMEIDA";3437,77;3437,77
"431240 MONTENEGRO";99028,86;99028,86
"431250 MOSTARDAS";693,19;693,19
"431260 MUCUM";748,91;748,91
"431265 NAO-ME-TOQUE";13383,10;13383,10
"431270 NONOAI";18355,06;18355,06
"431290 NOVA BASSANO";1893,21;1893,21
"431300 NOVA BRESCIA";2156,49;2156,49
"431310 NOVA PALMA";6315,43;6315,43
"431320 NOVA PETROPOLIS";12414,98;12414,98
"431330 NOVA PRATA";30674,05;30674,05
"431340 NOVO HAMBURGO";548834,92;548834,92
"431350 OSORIO";115155,42;115155,42
"431360 PAIM FILHO";3072,91;3072,91
"431365 PALMARES DO SUL";1503,43;1503,43
"431370 PALMEIRA DAS MISSOES";74412,90;74412,90
"431380 PALMITINHO";8015,98;8015,98
"431390 PANAMBI";32542,43;32542,43
"431400 PARAI";3803,41;3803,41
"431402 PARAISO DO SUL";2522,25;2522,25
"431405 PAROBE";140453,06;140453,06
"431410 PASSO FUNDO";1650659,05;1650659,05
"431420 PEDRO OSORIO";2281,95;2281,95
"431430 PEJUCARA";611,48;611,48
"431440 PELOTAS";890110,29;890110,29
"431447 PINHAL GRANDE";715,03;715,03
"431450 PINHEIRO MACHADO";1241,61;1241,61
"431460 PIRATINI";22444,29;22444,29
"431470 PLANALTO";6070,66;6070,66
"431480 PORTAO";30671,27;30671,27
"431490 PORTO ALEGRE";7389354,14;7389354,14
"431500 PORTO LUCENA";2732,51;2732,51
"431510 PORTO XAVIER";3200,84;3200,84
"431515 PROGRESSO";3644,27;3644,27
"431520 PUTINGA";554,15;554,15
"431530 QUARAI";13720,69;13720,69
"431535 QUINZE DE NOVEMBRO";1343,37;1343,37
"431550 RESTINGA SECA";2615,46;2615,46
"431560 RIO GRANDE";402671,01;402671,01
"431570 RIO PARDO";47150,34;47150,34
"431575 RIOZINHO";1356,25;1356,25
"431580 ROCA SALES";1797,55;1797,55
"431590 RODEIO BONITO";29147,25;29147,25
"431600 ROLANTE";3530,80;3530,80
"431610 RONDA ALTA";21275,29;21275,29
"431620 RONDINHA";1846,67;1846,67
"431630 ROQUE GONZALES";1698,23;1698,23
"431640 ROSARIO DO SUL";46487,83;46487,83
"431643 SALDANHA MARINHO";236,64;236,64
"431645 SALTO DO JACUI";2493,56;2493,56
"431650 SALVADOR DO SUL";281,21;281,21
"431660 SANANDUVA";17284,72;17284,72
"431670 SANTA BARBARA DO SUL";8477,24;8477,24
"431680 SANTA CRUZ DO SUL";475485,01;475485,01
"431690 SANTA MARIA";710364,82;710364,82
"431710 SANT'ANA DO LIVRAMENTO";74405,33;74405,33
"431720 SANTA ROSA";274046,47;274046,47
"431730 SANTA VITORIA DO PALMAR";19907,09;19907,09
"431740 SANTIAGO";101822,51;101822,51
"431750 SANTO ANGELO";213647,71;213647,71
"431760 SANTO ANTONIO DA PATRULHA";30692,51;30692,51
"431780 SANTO AUGUSTO";27712,69;27712,69
"431790 SANTO CRISTO";18405,21;18405,21
"431800 SAO BORJA";88329,79;88329,79
"431810 SAO FRANCISCO DE ASSIS";8213,53;8213,53
"431820 SAO FRANCISCO DE PAULA";6426,78;6426,78
"431830 SAO GABRIEL";191856,61;191856,61
"431840 SAO JERONIMO";76021,58;76021,58
"431843 SAO JOAO DO POLESINE";1881,38;1881,38
"431850 SAO JOSE DO NORTE";2865,55;2865,55
"431860 SAO JOSE DO OURO";21789,83;21789,83
"431870 SAO LEOPOLDO";280262,07;280262,07
"431880 SAO LOURENCO DO SUL";33270,87;33270,87
"431890 SAO LUIZ GONZAGA";52257,87;52257,87
"431900 SAO MARCOS";3859,02;3859,02
"431910 SAO MARTINHO";1870,56;1870,56
"431915 SAO MIGUEL DAS MISSOES";3516,78;3516,78
"431930 SAO PAULO DAS MISSOES";2422,54;2422,54
"431940 SAO PEDRO DO SUL";3686,32;3686,32
"431950 SAO SEBASTIAO DO CAI";8548,31;8548,31
"431960 SAO SEPE";16857,58;16857,58
"431990 SAPIRANGA";114095,53;114095,53
"432000 SAPUCAIA DO SUL";118347,49;118347,49
"432010 SARANDI";33033,99;33033,99
"432020 SEBERI";17488,72;17488,72
"432026 SEGREDO";1708,22;1708,22
"432030 SELBACH";1434,50;1434,50
"432040 SERAFINA CORREA";8977,96;8977,96
"432050 SERTAO";4052,94;4052,94
"432060 SEVERIANO DE ALMEIDA";1374,64;1374,64
"432067 SINIMBU";3351,69;3351,69
"432070 SOBRADINHO";3381,85;3381,85
"432080 SOLEDADE";24158,35;24158,35
"432090 TAPEJARA";32028,70;32028,70
"432100 TAPERA";9633,76;9633,76
"432120 TAQUARA";200814,92;200814,92
"432130 TAQUARI";9353,93;9353,93
"432140 TENENTE PORTELA";154616,05;154616,05
"432145 TEUTONIA";47750,19;47750,19
"432150 TORRES";80107,23;80107,23
"432160 TRAMANDAI";40591,81;40591,81
"432170 TRES COROAS";4188,44;4188,44
"432180 TRES DE MAIO";44524,31;44524,31
"432190 TRES PASSOS";65981,38;65981,38
"432195 TRINDADE DO SUL";4376,52;4376,52
"432200 TRIUNFO";6656,16;6656,16
"432210 TUCUNDUVA";2823,56;2823,56
"432220 TUPANCIRETA";7737,62;7737,62
"432230 TUPARENDI";5209,56;5209,56
"432240 URUGUAIANA";130143,57;130143,57
"432250 VACARIA";102456,34;102456,34
"432253 VALE DO SOL";3026,78;3026,78
"432260 VENANCIO AIRES";105939,25;105939,25
"432270 VERA CRUZ";4348,82;4348,82
"432280 VERANOPOLIS";25526,46;25526,46
"432290 VIADUTOS";782,86;782,86
"432300 VIAMAO";58288,93;58288,93
"500020 AGUA CLARA";1240,08;1240,08
"500060 AMAMBAI";27086,53;27086,53
"500070 ANASTACIO";5049,41;5049,41
"500080 ANAURILANDIA";1455,47;1455,47
"500085 ANGELICA";3565,38;3565,38
"500090 ANTONIO JOAO";1899,06;1899,06
"500100 APARECIDA DO TABOADO";13804,45;13804,45
"500110 AQUIDAUANA";75576,16;75576,16
"500124 ARAL MOREIRA";2445,52;2445,52
"500150 BANDEIRANTES";707,00;707,00
"500190 BATAGUASSU";14501,51;14501,51
"500210 BELA VISTA";16593,69;16593,69
"500215 BODOQUENA";1231,12;1231,12
"500220 BONITO";13446,70;13446,70
"500230 BRASILANDIA";4775,35;4775,35
"500240 CAARAPO";9549,72;9549,72
"500260 CAMAPUA";854,51;854,51
"500270 CAMPO GRANDE";3442144,94;3442144,94
"500280 CARACOL";968,52;968,52
"500290 CASSILANDIA";9222,91;9222,91
"500295 CHAPADAO DO SUL";25701,77;25701,77
"500315 CORONEL SAPUCAIA";1291,33;1291,33
"500320 CORUMBA";116759,02;116759,02
"500325 COSTA RICA";28784,89;28784,89
"500330 COXIM";44127,30;44127,30
"500345 DEODAPOLIS";1628,48;1628,48
"500348 DOIS IRMAOS DO BURITI";1585,44;1585,44
"500370 DOURADOS";931103,05;931103,05
"500375 ELDORADO";2548,07;2548,07
"500380 FATIMA DO SUL";20944,49;20944,49
"500400 GLORIA DE DOURADOS";2028,13;2028,13
"500410 GUIA LOPES DA LAGUNA";2676,45;2676,45
"500430 IGUATEMI";12100,82;12100,82
"500440 INOCENCIA";970,80;970,80
"500450 ITAPORA";1999,11;1999,11
"500460 ITAQUIRAI";6243,15;6243,15
"500470 IVINHEMA";13871,71;13871,71
"500500 JARDIM";17062,60;17062,60
"500510 JATEI";923,78;923,78
"500515 JUTI";1421,58;1421,58
"500525 LAGUNA CARAPA";2044,48;2044,48
"500540 MARACAJU";36819,35;36819,35
"500560 MIRANDA";13053,39;13053,39
"500568 MUNDO NOVO";6688,41;6688,41
"500570 NAVIRAI";38017,70;38017,70
"500580 NIOAQUE";601,60;601,60
"500600 NOVA ALVORADA DO SUL";286,79;286,79
"500620 NOVA ANDRADINA";74096,14;74096,14
"500625 NOVO HORIZONTE DO SUL";987,83;987,83
"500630 PARANAIBA";61893,13;61893,13
"500635 PARANHOS";10192,52;10192,52
"500640 PEDRO GOMES";653,54;653,54
"500660 PONTA PORA";159618,26;159618,26
"500690 PORTO MURTINHO";4247,51;4247,51
"500710 RIBAS DO RIO PARDO";9563,89;9563,89
"500720 RIO BRILHANTE";21010,13;21010,13
"500730 RIO NEGRO";1055,97;1055,97
"500740 RIO VERDE DE MATO GROSSO";2667,82;2667,82
"500755 SANTA RITA DO PARDO";2488,75;2488,75
"500769 SAO GABRIEL DO OESTE";27752,05;27752,05
"500770 SETE QUEDAS";2388,26;2388,26
"500790 SIDROLANDIA";16589,30;16589,30
"500793 SONORA";6745,28;6745,28
"500795 TACURU";2272,31;2272,31
"500797 TAQUARUSSU";269,60;269,60
"500830 TRES LAGOAS";252930,78;252930,78
"500840 VICENTINA";785,94;785,94
"510020 AGUA BOA";97698,64;97698,64
"510025 ALTA FLORESTA";73033,05;73033,05
"510030 ALTO ARAGUAIA";5303,05;5303,05
"510060 ALTO TAQUARI";3973,62;3973,62
"510080 APIACAS";2387,90;2387,90
"510125 ARAPUTANGA";1708,96;1708,96
"510130 ARENAPOLIS";11916,79;11916,79
"510140 ARIPUANA";6292,82;6292,82
"510170 BARRA DO BUGRES";11861,57;11861,57
"510180 BARRA DO GARCAS";85843,00;85843,00
"510190 BRASNORTE";14363,76;14363,76
"510250 CACERES";252444,03;252444,03
"510260 CAMPINAPOLIS";5926,56;5926,56
"510263 CAMPO NOVO DO PARECIS";29299,92;29299,92
"510267 CAMPO VERDE";36286,65;36286,65
"510268 CAMPOS DE JULIO";1419,08;1419,08
"510270 CANARANA";11477,47;11477,47
"510305 CLAUDIA";2227,93;2227,93
"510310 COCALINHO";1082,77;1082,77
"510320 COLIDER";80436,85;80436,85
"510325 COLNIZA";14510,95;14510,95
"510330 COMODORO";5922,55;5922,55
"510335 CONFRESA";54921,66;54921,66
"510337 COTRIGUACU";3545,92;3545,92
"510340 CUIABA";2030705,08;2030705,08
"510350 DIAMANTINO";19891,34;19891,34
"510360 DOM AQUINO";1593,27;1593,27
"510385 GAUCHA DO NORTE";463,80;463,80
"510390 GENERAL CARNEIRO";3313,83;3313,83
"510410 GUARANTA DO NORTE";24776,02;24776,02
"510420 GUIRATINGA";1381,49;1381,49
"510460 ITIQUIRA";1066,72;1066,72
"510480 JACIARA";22495,95;22495,95
"510500 JAURU";241,84;241,84
"510510 JUARA";25079,83;25079,83
"510515 JUINA";39135,62;39135,62
"510517 JURUENA";3607,14;3607,14
"510520 JUSCIMEIRA";3117,23;3117,23
"510525 LUCAS DO RIO VERDE";69796,58;69796,58
"510550 VILA BELA DA SANTISSIMA TRINDADE";15236,20;15236,20
"510558 MARCELANDIA";3317,46;3317,46
"510560 MATUPA";11615,24;11615,24
"510562 MIRASSOL D'OESTE";6931,43;6931,43
"510590 NOBRES";6064,19;6064,19
"510610 NOSSA SENHORA DO LIVRAMENTO";136,20;136,20
"510622 NOVA MUTUM";168554,61;168554,61
"510623 NOVA OLIMPIA";3566,37;3566,37
"510625 NOVA XAVANTINA";17118,30;17118,30
"510627 NOVO HORIZONTE DO NORTE";1112,22;1112,22
"510628 NOVO SAO JOAQUIM";8034,95;8034,95
"510629 PARANAITA";12603,68;12603,68
"510630 PARANATINGA";15316,35;15316,35
"510637 PEDRA PRETA";1667,54;1667,54
"510642 PEIXOTO DE AZEVEDO";36668,98;36668,98
"510650 POCONE";13038,64;13038,64
"510670 PONTE BRANCA";2219,15;2219,15
"510675 PONTES E LACERDA";56140,32;56140,32
"510680 PORTO DOS GAUCHOS";2674,50;2674,50
"510700 POXOREO";9700,01;9700,01
"510704 PRIMAVERA DO LESTE";99359,71;99359,71
"510706 QUERENCIA";15155,93;15155,93
"510718 RIBEIRAO CASCALHEIRA";1227,73;1227,73
"510719 RIBEIRAOZINHO";30,68;30,68
"510720 RIO BRANCO";144,23;144,23
"510730 SAO JOSE DO RIO CLARO";7975,03;7975,03
"510760 RONDONOPOLIS";880625,02;880625,02
"510770 ROSARIO OESTE";4458,20;4458,20
"510775 SALTO DO CEU";732,87;732,87
"510777 SANTA TEREZINHA";1508,47;1508,47
"510785 SAO FELIX DO ARAGUAIA";13243,23;13243,23
"510787 SAPEZAL";15286,28;15286,28
"510790 SINOP";228344,75;228344,75
"510792 SORRISO";152409,66;152409,66
"510794 TABAPORA";2177,43;2177,43
"510795 TANGARA DA SERRA";57224,18;57224,18
"510800 TAPURAH";502,40;502,40
"510805 TERRA NOVA DO NORTE";7193,64;7193,64
"510810 TESOURO";295,48;295,48
"510820 TORIXOREU";7433,88;7433,88
"510840 VARZEA GRANDE";401514,01;401514,01
"510860 VILA RICA";10588,81;10588,81
"520013 ACREUNA";2188,22;2188,22
"520025 AGUAS LINDAS DE GOIAS";340,77;340,77
"520030 ALEXANIA";9432,35;9432,35
"520060 ALTO PARAISO DE GOIAS";1008,98;1008,98
"520080 ALVORADA DO NORTE";6784,98;6784,98
"520085 AMERICANO DO BRASIL";10,88;10,88
"520090 AMORINOPOLIS";1196,30;1196,30
"520110 ANAPOLIS";670354,44;670354,44
"520130 ANICUNS";4028,58;4028,58
"520140 APARECIDA DE GOIANIA";926147,11;926147,11
"520160 ARACU";320,09;320,09
"520170 ARAGARCAS";4498,39;4498,39
"520215 ARAGUAPAZ";515,85;515,85
"520235 ARENOPOLIS";541,03;541,03
"520250 ARUANA";2801,29;2801,29
"520280 AVELINOPOLIS";32,64;32,64
"520320 BARRO ALTO";3001,69;3001,69
"520330 BELA VISTA DE GOIAS";9047,19;9047,19
"520340 BOM JARDIM DE GOIAS";3586,32;3586,32
"520350 BOM JESUS DE GOIAS";12990,38;12990,38
"520380 BRITANIA";1829,24;1829,24
"520390 BURITI ALEGRE";993,45;993,45
"520400 CABECEIRAS";479,01;479,01
"520410 CACHOEIRA ALTA";5819,10;5819,10
"520425 CACHOEIRA DOURADA";2707,63;2707,63
"520430 CACU";5616,45;5616,45
"520440 CAIAPONIA";11402,86;11402,86
"520450 CALDAS NOVAS";55136,87;55136,87
"520465 CAMPINACU";1674,03;1674,03
"520470 CAMPINORTE";1501,71;1501,71
"520480 CAMPO ALEGRE DE GOIAS";109,03;109,03
"520490 CAMPOS BELOS";6831,42;6831,42
"520500 CARMO DO RIO VERDE";777,19;777,19
"520505 CASTELANDIA";37,39;37,39
"520510 CATALAO";287958,24;287958,24
"520520 CATURAI";1064,50;1064,50
"520530 CAVALCANTE";2199,05;2199,05
"520540 CERES";153269,67;153269,67
"520547 CHAPADAO DO CEU";4959,89;4959,89
"520549 CIDADE OCIDENTAL";883,99;883,99
"520551 COCALZINHO DE GOIAS";1654,12;1654,12
"520570 CORREGO DO OURO";950,06;950,06
"520580 CORUMBA DE GOIAS";201,12;201,12
"520590 CORUMBAIBA";1373,14;1373,14
"520620 CRISTALINA";23722,04;23722,04
"520630 CRISTIANOPOLIS";490,24;490,24
"520640 CRIXAS";3698,45;3698,45
"520650 CROMINIA";402,67;402,67
"520660 CUMARI";212,58;212,58
"520670 DAMIANOPOLIS";1989,72;1989,72
"520680 DAMOLANDIA";575,61;575,61
"520710 DIORAMA";617,43;617,43
"520725 DOVERLANDIA";156,70;156,70
"520740 EDEIA";6011,09;6011,09
"520750 ESTRELA DO NORTE";300,95;300,95
"520753 FAINA";838,15;838,15
"520760 FAZENDA NOVA";946,19;946,19
"520780 FIRMINOPOLIS";2452,09;2452,09
"520800 FORMOSA";130660,31;130660,31
"520810 FORMOSO";1241,52;1241,52
"520830 DIVINOPOLIS DE GOIAS";1559,98;1559,98
"520840 GOIANAPOLIS";724,79;724,79
"520850 GOIANDIRA";58,32;58,32
"520860 GOIANESIA";34917,61;34917,61
"520870 GOIANIA";5195159,69;5195159,69
"520880 GOIANIRA";18102,39;18102,39
"520890 GOIAS";48357,98;48357,98
"520910 GOIATUBA";17950,15;17950,15
"520929 GUARAITA";78,35;78,35
"520960 HEITORAI";1186,08;1186,08
"520970 HIDROLANDIA";9561,47;9561,47
"520980 HIDROLINA";474,74;474,74
"520990 IACIARA";5224,56;5224,56
"520993 INACIOLANDIA";210,28;210,28
"520995 INDIARA";7444,97;7444,97
"521000 INHUMAS";14917,52;14917,52
"521010 IPAMERI";2317,88;2317,88
"521020 IPORA";13995,68;13995,68
