DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"315570 RIO PIRACICABA";158
"315580 RIO POMBA";294
"315590 RIO PRETO";25
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";10
"315620 ROCHEDO DE MINAS";24
"315630 RODEIRO";217
"315640 ROMARIA";16
"315645 ROSARIO DA LIMEIRA";19
"315650 RUBELITA";20
"315660 RUBIM";19
"315670 SABARA";1261
"315680 SABINOPOLIS";11
"315690 SACRAMENTO";264
"315700 SALINAS";448
"315710 SALTO DA DIVISA";6
"315720 SANTA BARBARA";16
"315725 SANTA BARBARA DO LESTE";4
"315727 SANTA BARBARA DO MONTE VERDE";27
"315730 SANTA BARBARA DO TUGURIO";133
"315733 SANTA CRUZ DE MINAS";10
"315737 SANTA CRUZ DE SALINAS";13
"315740 SANTA CRUZ DO ESCALVADO";40
"315750 SANTA EFIGENIA DE MINAS";10
"315760 SANTA FE DE MINAS";14
"315765 SANTA HELENA DE MINAS";2
"315770 SANTA JULIANA";82
"315780 SANTA LUZIA";661
"315790 SANTA MARGARIDA";6
"315800 SANTA MARIA DE ITABIRA";13
"315810 SANTA MARIA DO SALTO";80
"315820 SANTA MARIA DO SUACUI";68
"315830 SANTANA DA VARGEM";15
"315840 SANTANA DE CATAGUASES";101
"315850 SANTANA DE PIRAPAMA";11
"315860 SANTANA DO DESERTO";30
"315870 SANTANA DO GARAMBEU";2
"315880 SANTANA DO JACARE";144
"315890 SANTANA DO MANHUACU";22
"315895 SANTANA DO PARAISO";118
"315900 SANTANA DO RIACHO";8
"315910 SANTANA DOS MONTES";1
"315920 SANTA RITA DE CALDAS";26
"315930 SANTA RITA DE JACUTINGA";5
"315935 SANTA RITA DE MINAS";1
"315940 SANTA RITA DE IBITIPOCA";2
"315950 SANTA RITA DO ITUETO";7
"315960 SANTA RITA DO SAPUCAI";742
"315970 SANTA ROSA DA SERRA";6
"315980 SANTA VITORIA";281
"315990 SANTO ANTONIO DO AMPARO";175
"316000 SANTO ANTONIO DO AVENTUREIRO";92
"316010 SANTO ANTONIO DO GRAMA";35
"316020 SANTO ANTONIO DO ITAMBE";11
"316030 SANTO ANTONIO DO JACINTO";147
"316040 SANTO ANTONIO DO MONTE";63
"316045 SANTO ANTONIO DO RETIRO";4
"316060 SANTO HIPOLITO";21
"316070 SANTOS DUMONT";10
"316080 SAO BENTO ABADE";24
"316090 SAO BRAS DO SUACUI";48
"316095 SAO DOMINGOS DAS DORES";14
"316100 SAO DOMINGOS DO PRATA";4
"316105 SAO FELIX DE MINAS";2
"316110 SAO FRANCISCO";206
"316120 SAO FRANCISCO DE PAULA";11
"316130 SAO FRANCISCO DE SALES";347
"316140 SAO FRANCISCO DO GLORIA";236
"316150 SAO GERALDO";408
"316160 SAO GERALDO DA PIEDADE";12
"316170 SAO GONCALO DO ABAETE";5
"316180 SAO GONCALO DO PARA";78
"316190 SAO GONCALO DO RIO ABAIXO";48
"316200 SAO GONCALO DO SAPUCAI";17
"316210 SAO GOTARDO";115
"316220 SAO JOAO BATISTA DO GLORIA";57
"316225 SAO JOAO DA LAGOA";32
"316230 SAO JOAO DA MATA";7
"316240 SAO JOAO DA PONTE";39
"316245 SAO JOAO DAS MISSOES";18
"316250 SAO JOAO DEL REI";63
"316255 SAO JOAO DO MANHUACU";2
"316257 SAO JOAO DO MANTENINHA";12
"316260 SAO JOAO DO ORIENTE";43
"316270 SAO JOAO DO PARAISO";17
"316280 SAO JOAO EVANGELISTA";31
"316290 SAO JOAO NEPOMUCENO";834
"316292 SAO JOAQUIM DE BICAS";236
"316294 SAO JOSE DA BARRA";44
"316295 SAO JOSE DA LAPA";63
"316300 SAO JOSE DA SAFIRA";72
"316310 SAO JOSE DA VARGINHA";13
"316320 SAO JOSE DO ALEGRE";6
"316340 SAO JOSE DO GOIABAL";140
"316350 SAO JOSE DO JACURI";29
"316370 SAO LOURENCO";39
"316380 SAO MIGUEL DO ANTA";15
"316390 SAO PEDRO DA UNIAO";15
"316400 SAO PEDRO DOS FERROS";51
"316420 SAO ROMAO";23
"316430 SAO ROQUE DE MINAS";45
"316440 SAO SEBASTIAO DA BELA VISTA";13
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";14
"316447 SAO SEBASTIAO DO ANTA";1
"316450 SAO SEBASTIAO DO MARANHAO";1
"316460 SAO SEBASTIAO DO OESTE";14
"316470 SAO SEBASTIAO DO PARAISO";1473
"316480 SAO SEBASTIAO DO RIO PRETO";8
"316490 SAO SEBASTIAO DO RIO VERDE";18
"316500 SAO TIAGO";11
"316510 SAO TOMAS DE AQUINO";90
"316520 SAO THOME DAS LETRAS";1
"316530 SAO VICENTE DE MINAS";5
"316540 SAPUCAI-MIRIM";11
"316550 SARDOA";3
"316553 SARZEDO";113
"316555 SETUBINHA";1
"316556 SEM-PEIXE";3
"316560 SENADOR CORTES";137
"316570 SENADOR FIRMINO";60
"316580 SENADOR JOSE BENTO";7
"316590 SENADOR MODESTINO GONCALVES";9
"316600 SENHORA DE OLIVEIRA";2
"316610 SENHORA DO PORTO";4
"316620 SENHORA DOS REMEDIOS";8
"316630 SERICITA";3
"316650 SERRA AZUL DE MINAS";3
"316660 SERRA DA SAUDADE";7
"316670 SERRA DOS AIMORES";15
"316680 SERRA DO SALITRE";49
"316690 SERRANIA";27
"316695 SERRANOPOLIS DE MINAS";7
"316710 SERRO";62
"316720 SETE LAGOAS";53
"316730 SILVEIRANIA";70
"316740 SILVIANOPOLIS";206
"316750 SIMAO PEREIRA";3
"316760 SIMONESIA";10
"316770 SOBRALIA";12
"316780 SOLEDADE DE MINAS";4
"316790 TABULEIRO";40
"316800 TAIOBEIRAS";168
"316805 TAPARUBA";24
"316810 TAPIRA";4
"316830 TAQUARACU DE MINAS";3
"316840 TARUMIRIM";2
"316850 TEIXEIRAS";87
"316860 TEOFILO OTONI";932
"316870 TIMOTEO";129
"316880 TIRADENTES";45
"316890 TIROS";20
"316900 TOCANTINS";311
"316905 TOCOS DO MOJI";9
"316910 TOLEDO";11
"316920 TOMBOS";157
"316930 TRES CORACOES";105
"316935 TRES MARIAS";210
"316940 TRES PONTAS";465
"316950 TUMIRITINGA";38
"316960 TUPACIGUARA";1169
"316970 TURMALINA";75
"316980 TURVOLANDIA";2
"316990 UBA";2049
"317000 UBAI";33
"317005 UBAPORANGA";1
"317010 UBERABA";14037
"317020 UBERLANDIA";12827
"317030 UMBURATIBA";2
"317040 UNAI";230
"317043 UNIAO DE MINAS";220
"317047 URUANA DE MINAS";8
"317050 URUCANIA";63
"317052 URUCUIA";31
"317057 VARGEM ALEGRE";11
"317060 VARGEM BONITA";23
"317065 VARGEM GRANDE DO RIO PARDO";3
"317070 VARGINHA";276
"317075 VARJAO DE MINAS";17
"317080 VARZEA DA PALMA";309
"317090 VARZELANDIA";19
"317100 VAZANTE";127
"317103 VERDELANDIA";8
"317107 VEREDINHA";119
"317110 VERISSIMO";41
"317115 VERMELHO NOVO";3
"317120 VESPASIANO";263
"317130 VICOSA";445
"317140 VIEIRAS";70
"317150 MATHIAS LOBATO";21
"317160 VIRGEM DA LAPA";24
"317170 VIRGINIA";3
"317180 VIRGINOPOLIS";6
"317190 VIRGOLANDIA";272
"317200 VISCONDE DO RIO BRANCO";4286
"317210 VOLTA GRANDE";29
"317220 WENCESLAU BRAZ";5
"320010 AFONSO CLAUDIO";1
"320020 ALEGRE";1
"320050 APIACA";5
"320060 ARACRUZ";2
"320080 BAIXO GUANDU";7
"320110 BOM JESUS DO NORTE";12
"320130 CARIACICA";9
"320170 CONCEICAO DO CASTELO";1
"320200 DORES DO RIO PRETO";1
"320230 GUACUI";1
"320240 GUARAPARI";4
"320245 IBATIBA";2
"320265 IRUPI";1
"320280 ITAPEMIRIM";2
"320290 ITARANA";1
"320313 JOAO NEIVA";2
"320340 MIMOSO DO SUL";1
"320405 PEDRO CANARIO";1
"320425 PONTO BELO";1
"320435 RIO BANANAL";1
"320440 RIO NOVO DO SUL";1
"320455 SANTA MARIA DE JETIBA";3
"320480 SAO JOSE DO CALCADO";2
"320490 SAO MATEUS";5
"320500 SERRA";12
"320510 VIANA";2
"320520 VILA VELHA";7
"320530 VITORIA";9
"330010 ANGRA DOS REIS";2942
"330015 APERIBE";122
"330020 ARARUAMA";168
"330022 AREAL";3
"330023 ARMACAO DOS BUZIOS";66
"330025 ARRAIAL DO CABO";31
"330030 BARRA DO PIRAI";33
"330040 BARRA MANSA";156
"330045 BELFORD ROXO";153
"330050 BOM JARDIM";104
"330060 BOM JESUS DO ITABAPOANA";408
"330070 CABO FRIO";59
"330080 CACHOEIRAS DE MACACU";169
"330090 CAMBUCI";42
"330093 CARAPEBUS";10
"330095 COMENDADOR LEVY GASPARIAN";15
"330100 CAMPOS DOS GOYTACAZES";291
"330110 CANTAGALO";226
"330115 CARDOSO MOREIRA";160
"330120 CARMO";1180
"330130 CASIMIRO DE ABREU";42
"330140 CONCEICAO DE MACABU";44
"330150 CORDEIRO";38
"330160 DUAS BARRAS";18
"330170 DUQUE DE CAXIAS";767
"330180 ENGENHEIRO PAULO DE FRONTIN";77
"330185 GUAPIMIRIM";310
"330187 IGUABA GRANDE";71
"330190 ITABORAI";1170
"330200 ITAGUAI";12
"330205 ITALVA";37
"330210 ITAOCARA";64
"330220 ITAPERUNA";592
"330225 ITATIAIA";56
"330227 JAPERI";32
"330230 LAJE DO MURIAE";69
"330240 MACAE";494
"330245 MACUCO";18
"330250 MAGE";2165
"330260 MANGARATIBA";32
"330270 MARICA";166
"330280 MENDES";29
"330285 MESQUITA";17
"330290 MIGUEL PEREIRA";281
"330300 MIRACEMA";150
"330310 NATIVIDADE";165
"330320 NILOPOLIS";117
"330330 NITEROI";162
"330340 NOVA FRIBURGO";170
"330350 NOVA IGUACU";96
"330360 PARACAMBI";331
"330370 PARAIBA DO SUL";253
"330380 PARATY";296
"330385 PATY DO ALFERES";70
"330390 PETROPOLIS";150
"330395 PINHEIRAL";5
"330400 PIRAI";294
"330410 PORCIUNCULA";41
"330411 PORTO REAL";81
"330412 QUATIS";53
"330414 QUEIMADOS";27
"330415 QUISSAMA";7
"330420 RESENDE";174
"330430 RIO BONITO";49
"330440 RIO CLARO";47
"330450 RIO DAS FLORES";242
"330452 RIO DAS OSTRAS";195
"330455 RIO DE JANEIRO";8970
"330460 SANTA MARIA MADALENA";25
"330470 SANTO ANTONIO DE PADUA";54
"330475 SAO FRANCISCO DE ITABAPOANA";41
"330480 SAO FIDELIS";5
"330490 SAO GONCALO";287
"330500 SAO JOAO DA BARRA";5
"330510 SAO JOAO DE MERITI";46
"330513 SAO JOSE DE UBA";21
"330515 SAO JOSE DO VALE DO RIO PRETO";16
"330520 SAO PEDRO DA ALDEIA";137
"330530 SAO SEBASTIAO DO ALTO";234
"330540 SAPUCAIA";70
"330550 SAQUAREMA";52
"330555 SEROPEDICA";19
"330560 SILVA JARDIM";75
"330570 SUMIDOURO";31
"330575 TANGUA";43
"330580 TERESOPOLIS";26
"330590 TRAJANO DE MORAES";157
"330600 TRES RIOS";10
"330610 VALENCA";396
"330615 VARRE-SAI";9
"330620 VASSOURAS";113
"330630 VOLTA REDONDA";391
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";867
"350020 ADOLFO";246
"350030 AGUAI";980
"350040 AGUAS DA PRATA";31
"350050 AGUAS DE LINDOIA";58
"350055 AGUAS DE SANTA BARBARA";450
"350060 AGUAS DE SAO PEDRO";194
"350070 AGUDOS";795
"350075 ALAMBARI";17
"350080 ALFREDO MARCONDES";437
"350090 ALTAIR";51
"350100 ALTINOPOLIS";266
"350110 ALTO ALEGRE";511
"350115 ALUMINIO";176
"350120 ALVARES FLORENCE";175
"350130 ALVARES MACHADO";641
"350140 ALVARO DE CARVALHO";55
"350150 ALVINLANDIA";74
"350160 AMERICANA";9126
"350170 AMERICO BRASILIENSE";3470
"350180 AMERICO DE CAMPOS";235
"350190 AMPARO";7126
"350200 ANALANDIA";49
"350210 ANDRADINA";454
"350220 ANGATUBA";250
"350230 ANHEMBI";141
"350240 ANHUMAS";236
"350250 APARECIDA";139
"350260 APARECIDA D'OESTE";280
"350270 APIAI";77
"350275 ARACARIGUAMA";518
"350280 ARACATUBA";10363
"350290 ARACOIABA DA SERRA";262
"350300 ARAMINA";11
"350310 ARANDU";32
"350315 ARAPEI";5
"350320 ARARAQUARA";17135
"350330 ARARAS";3596
"350335 ARCO-IRIS";45
"350340 AREALVA";41
"350350 AREIAS";2
"350360 AREIOPOLIS";127
"350370 ARIRANHA";288
"350380 ARTUR NOGUEIRA";2305
"350390 ARUJA";155
"350395 ASPASIA";300
"350400 ASSIS";7467
"350410 ATIBAIA";1264
"350420 AURIFLAMA";532
"350430 AVAI";31
"350440 AVANHANDAVA";330
"350450 AVARE";2027
"350460 BADY BASSITT";2945
"350470 BALBINOS";68
"350480 BALSAMO";723
"350490 BANANAL";101
"350500 BARAO DE ANTONINA";167
"350510 BARBOSA";141
"350520 BARIRI";224
"350530 BARRA BONITA";307
"350535 BARRA DO CHAPEU";2
"350540 BARRA DO TURVO";11
"350550 BARRETOS";4014
"350560 BARRINHA";1589
"350570 BARUERI";2240
"350580 BASTOS";109
"350590 BATATAIS";2690
"350600 BAURU";14134
"350610 BEBEDOURO";144
"350620 BENTO DE ABREU";313
"350630 BERNARDINO DE CAMPOS";410
"350635 BERTIOGA";56
"350640 BILAC";457
"350650 BIRIGUI";8435
"350660 BIRITIBA-MIRIM";232
"350670 BOA ESPERANCA DO SUL";1116
"350680 BOCAINA";119
"350690 BOFETE";353
"350700 BOITUVA";1360
"350710 BOM JESUS DOS PERDOES";104
"350715 BOM SUCESSO DE ITARARE";16
"350720 BORA";5
"350730 BORACEIA";29
"350740 BORBOREMA";1059
"350745 BOREBI";27
"350750 BOTUCATU";1386
"350760 BRAGANCA PAULISTA";318
"350770 BRAUNA";38
"350775 BREJO ALEGRE";170
"350780 BRODOWSKI";130
"350790 BROTAS";326
"350800 BURI";234
"350810 BURITAMA";1216
"350820 BURITIZAL";9
"350830 CABRALIA PAULISTA";261
"350840 CABREUVA";1187
"350850 CACAPAVA";1125
"350860 CACHOEIRA PAULISTA";77
"350870 CACONDE";275
"350880 CAFELANDIA";78
"350890 CAIABU";63
"350900 CAIEIRAS";667
"350910 CAIUA";24
"350920 CAJAMAR";109
"350925 CAJATI";390
"350930 CAJOBI";448
"350940 CAJURU";1309
"350945 CAMPINA DO MONTE ALEGRE";49
"350950 CAMPINAS";39600
"350960 CAMPO LIMPO PAULISTA";568
"350970 CAMPOS DO JORDAO";21
"350980 CAMPOS NOVOS PAULISTA";696
"350990 CANANEIA";36
"350995 CANAS";10
"351000 CANDIDO MOTA";3983
"351010 CANDIDO RODRIGUES";128
"351015 CANITAR";206
"351020 CAPAO BONITO";87
"351030 CAPELA DO ALTO";220
"351040 CAPIVARI";175
"351050 CARAGUATATUBA";974
"351060 CARAPICUIBA";1522
"351070 CARDOSO";406
"351080 CASA BRANCA";219
"351090 CASSIA DOS COQUEIROS";119
"351100 CASTILHO";84
"351110 CATANDUVA";6399
"351120 CATIGUA";246
"351130 CEDRAL";1216
"351140 CERQUEIRA CESAR";262
"351150 CERQUILHO";1244
"351160 CESARIO LANGE";358
"351170 CHARQUEADA";166
"351190 CLEMENTINA";344
"351200 COLINA";182
"351210 COLOMBIA";37
"351220 CONCHAL";698
"351230 CONCHAS";2374
"351240 CORDEIROPOLIS";1217
"351250 COROADOS";398
"351260 CORONEL MACEDO";23
"351270 CORUMBATAI";34
"351280 COSMOPOLIS";1040
"351290 COSMORAMA";231
"351300 COTIA";1217
"351310 CRAVINHOS";592
"351320 CRISTAIS PAULISTA";32
"351330 CRUZALIA";76
"351340 CRUZEIRO";56
"351350 CUBATAO";203
"351360 CUNHA";33
"351370 DESCALVADO";3286
"351380 DIADEMA";6122
"351385 DIRCE REIS";56
"351390 DIVINOLANDIA";49
"351400 DOBRADA";743
"351410 DOIS CORREGOS";72
"351420 DOLCINOPOLIS";46
"351430 DOURADO";220
"351440 DRACENA";370
"351450 DUARTINA";238
"351460 DUMONT";436
"351470 ECHAPORA";485
"351480 ELDORADO";47
"351490 ELIAS FAUSTO";701
"351492 ELISIARIO";44
"351495 EMBAUBA";169
"351500 EMBU DAS ARTES";529
"351510 EMBU-GUACU";235
"351512 EMILIANOPOLIS";88
"351515 ENGENHEIRO COELHO";1411
"351518 ESPIRITO SANTO DO PINHAL";3849
"351519 ESPIRITO SANTO DO TURVO";136
"351520 ESTRELA D'OESTE";558
"351530 ESTRELA DO NORTE";120
"351535 EUCLIDES DA CUNHA PAULISTA";68
"351540 FARTURA";289
"351550 FERNANDOPOLIS";6041
"351560 FERNANDO PRESTES";158
"351565 FERNAO";26
"351570 FERRAZ DE VASCONCELOS";646
"351580 FLORA RICA";13
"351590 FLOREAL";194
"351600 FLORIDA PAULISTA";426
"351610 FLORINIA";196
"351620 FRANCA";4173
"351630 FRANCISCO MORATO";577
"351640 FRANCO DA ROCHA";963
"351650 GABRIEL MONTEIRO";239
"351660 GALIA";170
"351670 GARCA";3247
"351680 GASTAO VIDIGAL";172
"351685 GAVIAO PEIXOTO";140
"351690 GENERAL SALGADO";677
"351700 GETULINA";106
"351710 GLICERIO";456
"351720 GUAICARA";778
"351730 GUAIMBE";99
"351740 GUAIRA";2782
"351750 GUAPIACU";2168
"351760 GUAPIARA";32
"351770 GUARA";19
"351780 GUARACAI";608
"351790 GUARACI";75
"351800 GUARANI D'OESTE";44
"351810 GUARANTA";78
"351820 GUARARAPES";2087
"351830 GUARAREMA";93
"351840 GUARATINGUETA";237
"351850 GUAREI";45
"351860 GUARIBA";730
"351870 GUARUJA";2807
"351880 GUARULHOS";4975
"351885 GUATAPARA";53
"351890 GUZOLANDIA";76
"351900 HERCULANDIA";158
"351905 HOLAMBRA";773
"351907 HORTOLANDIA";7497
"351910 IACANGA";244
"351920 IACRI";221
"351925 IARAS";242
"351930 IBATE";849
"351940 IBIRA";834
"351950 IBIRAREMA";415
"351960 IBITINGA";4612
"351970 IBIUNA";338
"351980 ICEM";115
"351990 IEPE";355
"352000 IGARACU DO TIETE";591
"352010 IGARAPAVA";82
"352020 IGARATA";17
"352030 IGUAPE";331
"352040 ILHABELA";712
"352042 ILHA COMPRIDA";36
"352044 ILHA SOLTEIRA";528
"352050 INDAIATUBA";9716
"352060 INDIANA";355
"352070 INDIAPORA";315
"352080 INUBIA PAULISTA";82
"352090 IPAUSSU";582
"352100 IPERO";343
"352110 IPEUNA";213
"352115 IPIGUA";417
"352120 IPORANGA";6
"352130 IPUA";287
"352140 IRACEMAPOLIS";574
"352150 IRAPUA";371
"352160 IRAPURU";37
"352170 ITABERA";77
"352180 ITAI";176
"352190 ITAJOBI";685
"352200 ITAJU";135
"352210 ITANHAEM";743
"352215 ITAOCA";5
"352220 ITAPECERICA DA SERRA";514
"352230 ITAPETININGA";424
"352240 ITAPEVA";692
"352250 ITAPEVI";2379
"352260 ITAPIRA";636
"352265 ITAPIRAPUA PAULISTA";79
"352270 ITAPOLIS";875
"352280 ITAPORANGA";221
"352290 ITAPUI";227
"352300 ITAPURA";29
"352310 ITAQUAQUECETUBA";592
"352320 ITARARE";297
"352330 ITARIRI";47
"352340 ITATIBA";416
"352350 ITATINGA";354
"352360 ITIRAPINA";283
"352370 ITIRAPUA";91
"352380 ITOBI";219
"352390 ITU";5871
"352400 ITUPEVA";534
"352410 ITUVERAVA";267
"352420 JABORANDI";16
"352430 JABOTICABAL";2784
"352440 JACAREI";4519
"352450 JACI";249
"352460 JACUPIRANGA";18
"352470 JAGUARIUNA";6932
"352480 JALES";2864
"352490 JAMBEIRO";70
"352500 JANDIRA";976
"352510 JARDINOPOLIS";218
"352520 JARINU";603
"352530 JAU";2938
"352540 JERIQUARA";24
"352550 JOANOPOLIS";33
"352560 JOAO RAMALHO";283
"352570 JOSE BONIFACIO";1570
"352580 JULIO MESQUITA";221
"352585 JUMIRIM";28
"352590 JUNDIAI";6991
"352600 JUNQUEIROPOLIS";297
"352610 JUQUIA";625
"352620 JUQUITIBA";37
"352630 LAGOINHA";12
"352640 LARANJAL PAULISTA";830
"352650 LAVINIA";226
"352660 LAVRINHAS";19
"352670 LEME";4139
"352680 LENCOIS PAULISTA";1486
"352690 LIMEIRA";3320
"352700 LINDOIA";42
"352710 LINS";1286
"352720 LORENA";70
"352725 LOURDES";105
"352730 LOUVEIRA";439
"352740 LUCELIA";65
"352750 LUCIANOPOLIS";101
"352760 LUIS ANTONIO";436
"352770 LUIZIANIA";188
"352780 LUPERCIO";38
"352790 LUTECIA";124
"352800 MACATUBA";582
"352810 MACAUBAL";337
"352820 MACEDONIA";120
"352830 MAGDA";140
"352840 MAIRINQUE";844
"352850 MAIRIPORA";355
"352860 MANDURI";52
"352870 MARABA PAULISTA";69
"352880 MARACAI";170
"352885 MARAPOAMA";78
"352890 MARIAPOLIS";135
"352900 MARILIA";17383
"352910 MARINOPOLIS";155
"352920 MARTINOPOLIS";1277
"352930 MATAO";6636
"352940 MAUA";1532
"352950 MENDONCA";935
"352960 MERIDIANO";203
"352965 MESOPOLIS";100
"352970 MIGUELOPOLIS";64
"352980 MINEIROS DO TIETE";64
"352990 MIRACATU";95
"353000 MIRA ESTRELA";111
"353010 MIRANDOPOLIS";2258
"353020 MIRANTE DO PARANAPANEMA";592
"353030 MIRASSOL";2926
"353040 MIRASSOLANDIA";434
"353050 MOCOCA";89
"353060 MOGI DAS CRUZES";764
"353070 MOGI GUACU";18512
"353080 MOGI MIRIM";10630
"353090 MOMBUCA";42
"353100 MONCOES";152
"353110 MONGAGUA";172
"353120 MONTE ALEGRE DO SUL";143
"353130 MONTE ALTO";1050
"353140 MONTE APRAZIVEL";769
"353150 MONTE AZUL PAULISTA";49
"353160 MONTE CASTELO";21
"353170 MONTEIRO LOBATO";38
"353180 MONTE MOR";1526
"353190 MORRO AGUDO";1244
"353200 MORUNGABA";417
"353205 MOTUCA";75
"353210 MURUTINGA DO SUL";99
"353215 NANTES";223
"353220 NARANDIBA";125
"353230 NATIVIDADE DA SERRA";29
"353240 NAZARE PAULISTA";53
"353250 NEVES PAULISTA";495
"353260 NHANDEARA";496
"353270 NIPOA";252
"353280 NOVA ALIANCA";401
"353282 NOVA CAMPINA";17
"353284 NOVA CANAA PAULISTA";194
"353286 NOVA CASTILHO";65
"353290 NOVA EUROPA";206
"353300 NOVA GRANADA";1043
"353310 NOVA GUATAPORANGA";9
"353320 NOVA INDEPENDENCIA";107
"353325 NOVAIS";99
"353330 NOVA LUZITANIA";166
"353340 NOVA ODESSA";836
"353350 NOVO HORIZONTE";2455
"353360 NUPORANGA";392
"353370 OCAUCU";370
"353380 OLEO";16
"353390 OLIMPIA";1245
"353400 ONDA VERDE";369
"353410 ORIENTE";77
"353420 ORINDIUVA";633
"353430 ORLANDIA";373
"353440 OSASCO";8407
"353450 OSCAR BRESSANE";270
"353460 OSVALDO CRUZ";444
"353470 OURINHOS";7111
"353475 OUROESTE";567
"353480 OURO VERDE";23
"353490 PACAEMBU";306
"353500 PALESTINA";578
"353510 PALMARES PAULISTA";178
"353520 PALMEIRA D'OESTE";652
"353530 PALMITAL";2023
"353540 PANORAMA";84
"353550 PARAGUACU PAULISTA";537
"353560 PARAIBUNA";243
"353570 PARAISO";198
"353580 PARANAPANEMA";282
"353590 PARANAPUA";368
"353600 PARAPUA";104
"353610 PARDINHO";23
"353620 PARIQUERA-ACU";26
"353625 PARISI";67
"353630 PATROCINIO PAULISTA";272
"353640 PAULICEIA";39
"353650 PAULINIA";3627
"353657 PAULISTANIA";139
"353660 PAULO DE FARIA";471
"353670 PEDERNEIRAS";834
"353680 PEDRA BELA";10
"353690 PEDRANOPOLIS";81
"353700 PEDREGULHO";176
"353710 PEDREIRA";818
"353715 PEDRINHAS PAULISTA";127
"353720 PEDRO DE TOLEDO";15
"353730 PENAPOLIS";4432
"353740 PEREIRA BARRETO";554
"353750 PEREIRAS";202
"353760 PERUIBE";521
"353770 PIACATU";385
"353780 PIEDADE";228
"353790 PILAR DO SUL";341
"353800 PINDAMONHANGABA";761
"353810 PINDORAMA";328
"353820 PINHALZINHO";46
"353830 PIQUEROBI";47
"353850 PIQUETE";12
"353860 PIRACAIA";112
"353870 PIRACICABA";5564
"353880 PIRAJU";469
"353890 PIRAJUI";161
"353900 PIRANGI";548
"353910 PIRAPORA DO BOM JESUS";171
"353920 PIRAPOZINHO";846
"353930 PIRASSUNUNGA";2702
"353940 PIRATININGA";350
"353950 PITANGUEIRAS";903
"353960 PLANALTO";296
"353970 PLATINA";136
"353980 POA";210
"353990 POLONI";156
"354000 POMPEIA";1157
"354010 PONGAI";6
"354020 PONTAL";2272
"354025 PONTALINDA";250
"354030 PONTES GESTAL";115
"354040 POPULINA";217
"354050 PORANGABA";192
"354060 PORTO FELIZ";234
"354070 PORTO FERREIRA";3976
"354075 POTIM";358
"354080 POTIRENDABA";1495
"354085 PRACINHA";216
"354090 PRADOPOLIS";354
"354100 PRAIA GRANDE";690
"354105 PRATANIA";8
"354110 PRESIDENTE ALVES";89
"354120 PRESIDENTE BERNARDES";551
"354130 PRESIDENTE EPITACIO";72
"354140 PRESIDENTE PRUDENTE";22760
"354150 PRESIDENTE VENCESLAU";278
"354160 PROMISSAO";1596
"354165 QUADRA";29
"354170 QUATA";1021
"354180 QUEIROZ";33
"354190 QUELUZ";16
"354200 QUINTANA";290
"354210 RAFARD";23
"354220 RANCHARIA";1683
"354230 REDENCAO DA SERRA";15
"354240 REGENTE FEIJO";1183
"354250 REGINOPOLIS";52
"354260 REGISTRO";18
"354270 RESTINGA";44
"354280 RIBEIRA";325
"354290 RIBEIRAO BONITO";230
"354300 RIBEIRAO BRANCO";18
"354310 RIBEIRAO CORRENTE";44
"354320 RIBEIRAO DO SUL";574
"354323 RIBEIRAO DOS INDIOS";18
"354325 RIBEIRAO GRANDE";11
"354330 RIBEIRAO PIRES";315
"354340 RIBEIRAO PRETO";22284
"354350 RIVERSUL";22
"354360 RIFAINA";461
"354370 RINCAO";205
"354380 RINOPOLIS";80
"354390 RIO CLARO";4370
"354400 RIO DAS PEDRAS";117
"354410 RIO GRANDE DA SERRA";147
"354420 RIOLANDIA";340
"354425 ROSANA";381
"354430 ROSEIRA";27
"354440 RUBIACEA";183
"354450 RUBINEIA";157
"354460 SABINO";94
"354470 SAGRES";54
"354480 SALES";37
"354490 SALES OLIVEIRA";744
"354500 SALESOPOLIS";59
"354510 SALMOURAO";37
"354515 SALTINHO";82
"354520 SALTO";6051
"354530 SALTO DE PIRAPORA";558
"354540 SALTO GRANDE";369
"354550 SANDOVALINA";76
"354560 SANTA ADELIA";465
"354570 SANTA ALBERTINA";488
"354580 SANTA BARBARA D'OESTE";10108
"354600 SANTA BRANCA";50
"354610 SANTA CLARA D'OESTE";102
"354620 SANTA CRUZ DA CONCEICAO";223
"354625 SANTA CRUZ DA ESPERANCA";78
"354630 SANTA CRUZ DAS PALMEIRAS";195
"354640 SANTA CRUZ DO RIO PARDO";475
"354650 SANTA ERNESTINA";340
"354660 SANTA FE DO SUL";1767
"354670 SANTA GERTRUDES";667
"354680 SANTA ISABEL";320
"354690 SANTA LUCIA";495
"354700 SANTA MARIA DA SERRA";152
"354710 SANTA MERCEDES";9
"354720 SANTANA DA PONTE PENSA";168
"354730 SANTANA DE PARNAIBA";2559
"354740 SANTA RITA D'OESTE";172
"354750 SANTA RITA DO PASSA QUATRO";2004
"354760 SANTA ROSA DE VITERBO";1996
"354765 SANTA SALETE";163
"354770 SANTO ANASTACIO";605
"354780 SANTO ANDRE";3058
"354790 SANTO ANTONIO DA ALEGRIA";310
