DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2024
"Município de residência";"Casos_Prováveis"
"313270 ITAMBACURI";3038
"313280 ITAMBE DO MATO DENTRO";222
"313290 ITAMOGI";874
"313300 ITAMONTE";1946
"313310 ITANHANDU";1014
"313320 ITANHOMI";377
"313330 ITAOBIM";876
"313340 ITAPAGIPE";1054
"313350 ITAPECERICA";2944
"313360 ITAPEVA";954
"313370 ITATIAIUCU";2768
"313375 ITAU DE MINAS";1747
"313380 ITAUNA";5702
"313390 ITAVERAVA";441
"313400 ITINGA";53
"313410 ITUETA";150
"313420 ITUIUTABA";1198
"313430 ITUMIRIM";574
"313440 ITURAMA";813
"313450 ITUTINGA";937
"313460 JABOTICATUBAS";1218
"313470 JACINTO";285
"313480 JACUI";108
"313490 JACUTINGA";1326
"313500 JAGUARACU";59
"313505 JAIBA";448
"313507 JAMPRUCA";82
"313510 JANAUBA";2987
"313520 JANUARIA";6314
"313530 JAPARAIBA";1045
"313535 JAPONVAR";821
"313540 JECEABA";355
"313545 JENIPAPO DE MINAS";384
"313550 JEQUERI";447
"313560 JEQUITAI";366
"313570 JEQUITIBA";1411
"313580 JEQUITINHONHA";94
"313590 JESUANIA";302
"313600 JOAIMA";474
"313610 JOANESIA";207
"313620 JOAO MONLEVADE";12301
"313630 JOAO PINHEIRO";1034
"313640 JOAQUIM FELICIO";516
"313650 JORDANIA";113
"313652 JOSE GONCALVES DE MINAS";148
"313655 JOSE RAYDAN";389
"313657 JOSENOPOLIS";133
"313660 NOVA UNIAO";325
"313665 JUATUBA";1834
"313670 JUIZ DE FORA";23649
"313680 JURAMENTO";275
"313690 JURUAIA";310
"313695 JUVENILIA";180
"313700 LADAINHA";608
"313710 LAGAMAR";185
"313720 LAGOA DA PRATA";6249
"313730 LAGOA DOS PATOS";138
"313740 LAGOA DOURADA";637
"313750 LAGOA FORMOSA";540
"313753 LAGOA GRANDE";103
"313760 LAGOA SANTA";9101
"313770 LAJINHA";556
"313780 LAMBARI";1466
"313790 LAMIM";116
"313800 LARANJAL";86
"313810 LASSANCE";948
"313820 LAVRAS";7931
"313830 LEANDRO FERREIRA";198
"313835 LEME DO PRADO";749
"313840 LEOPOLDINA";546
"313850 LIBERDADE";137
"313860 LIMA DUARTE";2561
"313862 LIMEIRA DO OESTE";406
"313865 LONTRA";830
"313867 LUISBURGO";73
"313868 LUISLANDIA";964
"313870 LUMINARIAS";288
"313880 LUZ";2951
"313890 MACHACALIS";738
"313900 MACHADO";4332
"313910 MADRE DE DEUS DE MINAS";1124
"313920 MALACACHETA";1265
"313925 MAMONAS";172
"313930 MANGA";1938
"313940 MANHUACU";10458
"313950 MANHUMIRIM";896
"313960 MANTENA";1170
"313970 MARAVILHAS";805
"313980 MAR DE ESPANHA";990
"313990 MARIA DA FE";153
"314000 MARIANA";9995
"314010 MARILAC";526
"314015 MARIO CAMPOS";2423
"314020 MARIPA DE MINAS";180
"314030 MARLIERIA";58
"314040 MARMELOPOLIS";4
"314050 MARTINHO CAMPOS";2504
"314053 MARTINS SOARES";303
"314055 MATA VERDE";272
"314060 MATERLANDIA";301
"314070 MATEUS LEME";2465
"314080 MATIAS BARBOSA";1266
"314085 MATIAS CARDOSO";75
"314090 MATIPO";665
"314100 MATO VERDE";698
"314110 MATOZINHOS";7357
"314120 MATUTINA";807
"314130 MEDEIROS";115
"314140 MEDINA";449
"314150 MENDES PIMENTEL";285
"314160 MERCES";354
"314170 MESQUITA";59
"314180 MINAS NOVAS";2221
"314190 MINDURI";1106
"314200 MIRABELA";190
"314210 MIRADOURO";274
"314220 MIRAI";282
"314225 MIRAVANIA";221
"314230 MOEDA";362
"314240 MOEMA";196
"314250 MONJOLOS";666
"314260 MONSENHOR PAULO";618
"314270 MONTALVANIA";681
"314280 MONTE ALEGRE DE MINAS";169
"314290 MONTE AZUL";452
"314300 MONTE BELO";501
"314310 MONTE CARMELO";352
"314315 MONTE FORMOSO";175
"314320 MONTE SANTO DE MINAS";2887
"314330 MONTES CLAROS";17046
"314340 MONTE SIAO";2099
"314345 MONTEZUMA";169
"314350 MORADA NOVA DE MINAS";395
"314360 MORRO DA GARCA";79
"314370 MORRO DO PILAR";494
"314380 MUNHOZ";30
"314390 MURIAE";3138
"314400 MUTUM";240
"314410 MUZAMBINHO";877
"314420 NACIP RAYDAN";87
"314430 NANUQUE";1120
"314435 NAQUE";674
"314437 NATALANDIA";426
"314440 NATERCIA";123
"314450 NAZARENO";1112
"314460 NEPOMUCENO";2896
"314465 NINHEIRA";113
"314467 NOVA BELEM";184
"314470 NOVA ERA";1993
"314480 NOVA LIMA";11076
"314490 NOVA MODICA";320
"314500 NOVA PONTE";283
"314505 NOVA PORTEIRINHA";483
"314510 NOVA RESENDE";661
"314520 NOVA SERRANA";11434
"314530 NOVO CRUZEIRO";1975
"314535 NOVO ORIENTE DE MINAS";353
"314537 NOVORIZONTE";268
"314540 OLARIA";96
"314545 OLHOS-D'AGUA";260
"314550 OLIMPIO NORONHA";267
"314560 OLIVEIRA";2171
"314570 OLIVEIRA FORTES";86
"314580 ONCA DE PITANGUI";323
"314585 ORATORIOS";149
"314587 ORIZANIA";201
"314590 OURO BRANCO";7410
"314600 OURO FINO";2436
"314610 OURO PRETO";3712
"314620 OURO VERDE DE MINAS";435
"314625 PADRE CARVALHO";689
"314630 PADRE PARAISO";1647
"314640 PAINEIRAS";510
"314650 PAINS";517
"314655 PAI PEDRO";266
"314660 PAIVA";471
"314670 PALMA";235
"314675 PALMOPOLIS";186
"314690 PAPAGAIOS";674
"314700 PARACATU";2182
"314710 PARA DE MINAS";8136
"314720 PARAGUACU";968
"314730 PARAISOPOLIS";410
"314740 PARAOPEBA";785
"314750 PASSABEM";170
"314760 PASSA QUATRO";532
"314770 PASSA TEMPO";897
"314780 PASSA-VINTE";84
"314790 PASSOS";17816
"314795 PATIS";250
"314800 PATOS DE MINAS";13655
"314810 PATROCINIO";4500
"314820 PATROCINIO DO MURIAE";48
"314830 PAULA CANDIDO";273
"314840 PAULISTAS";297
"314850 PAVAO";561
"314860 PECANHA";1111
"314870 PEDRA AZUL";201
"314875 PEDRA BONITA";63
"314880 PEDRA DO ANTA";294
"314890 PEDRA DO INDAIA";762
"314900 PEDRA DOURADA";33
"314910 PEDRALVA";322
"314915 PEDRAS DE MARIA DA CRUZ";335
"314920 PEDRINOPOLIS";782
"314930 PEDRO LEOPOLDO";7830
"314940 PEDRO TEIXEIRA";49
"314950 PEQUERI";110
"314960 PEQUI";1029
"314970 PERDIGAO";1517
"314980 PERDIZES";1284
"314990 PERDOES";1473
"314995 PERIQUITO";36
"315000 PESCADOR";151
"315010 PIAU";492
"315015 PIEDADE DE CARATINGA";659
"315020 PIEDADE DE PONTE NOVA";181
"315030 PIEDADE DO RIO GRANDE";875
"315040 PIEDADE DOS GERAIS";194
"315050 PIMENTA";1944
"315053 PINGO-D'AGUA";241
"315057 PINTOPOLIS";195
"315060 PIRACEMA";1315
"315070 PIRAJUBA";91
"315080 PIRANGA";1256
"315090 PIRANGUCU";228
"315100 PIRANGUINHO";157
"315110 PIRAPETINGA";183
"315120 PIRAPORA";1086
"315130 PIRAUBA";333
"315140 PITANGUI";983
"315150 PIUMHI";4345
"315160 PLANURA";471
"315170 POCO FUNDO";577
"315180 POCOS DE CALDAS";1426
"315190 POCRANE";530
"315200 POMPEU";2180
"315210 PONTE NOVA";4870
"315213 PONTO CHIQUE";66
"315217 PONTO DOS VOLANTES";101
"315220 PORTEIRINHA";774
"315230 PORTO FIRME";399
"315240 POTE";169
"315250 POUSO ALEGRE";11832
"315260 POUSO ALTO";1014
"315270 PRADOS";1095
"315280 PRATA";2043
"315290 PRATAPOLIS";554
"315300 PRATINHA";237
"315310 PRESIDENTE BERNARDES";230
"315320 PRESIDENTE JUSCELINO";709
"315330 PRESIDENTE KUBITSCHEK";135
"315340 PRESIDENTE OLEGARIO";422
"315350 ALTO JEQUITIBA";286
"315360 PRUDENTE DE MORAIS";911
"315370 QUARTEL GERAL";161
"315380 QUELUZITO";273
"315390 RAPOSOS";1196
"315400 RAUL SOARES";1300
"315410 RECREIO";367
"315415 REDUTO";440
"315420 RESENDE COSTA";1589
"315430 RESPLENDOR";366
"315440 RESSAQUINHA";339
"315445 RIACHINHO";399
"315450 RIACHO DOS MACHADOS";307
"315460 RIBEIRAO DAS NEVES";40806
"315470 RIBEIRAO VERMELHO";60
"315480 RIO ACIMA";1476
"315490 RIO CASCA";727
"315500 RIO DOCE";31
"315510 RIO DO PRADO";165
"315520 RIO ESPERA";298
"315530 RIO MANSO";1108
"315540 RIO NOVO";229
"315550 RIO PARANAIBA";3004
"315560 RIO PARDO DE MINAS";1072
"315570 RIO PIRACICABA";1836
"315580 RIO POMBA";579
"315590 RIO PRETO";219
"315600 RIO VERMELHO";372
"315610 RITAPOLIS";477
"315620 ROCHEDO DE MINAS";189
"315630 RODEIRO";792
"315640 ROMARIA";175
"315645 ROSARIO DA LIMEIRA";37
"315650 RUBELITA";529
"315660 RUBIM";335
"315670 SABARA";20274
"315680 SABINOPOLIS";1060
"315690 SACRAMENTO";2607
"315700 SALINAS";2771
"315710 SALTO DA DIVISA";152
"315720 SANTA BARBARA";3315
"315725 SANTA BARBARA DO LESTE";148
"315727 SANTA BARBARA DO MONTE VERDE";211
"315730 SANTA BARBARA DO TUGURIO";175
"315733 SANTA CRUZ DE MINAS";1374
"315737 SANTA CRUZ DE SALINAS";141
"315740 SANTA CRUZ DO ESCALVADO";109
"315750 SANTA EFIGENIA DE MINAS";236
"315760 SANTA FE DE MINAS";97
"315765 SANTA HELENA DE MINAS";132
"315770 SANTA JULIANA";804
"315780 SANTA LUZIA";20491
"315790 SANTA MARGARIDA";480
"315800 SANTA MARIA DE ITABIRA";2208
"315810 SANTA MARIA DO SALTO";120
"315820 SANTA MARIA DO SUACUI";580
"315830 SANTANA DA VARGEM";814
"315840 SANTANA DE CATAGUASES";160
"315850 SANTANA DE PIRAPAMA";577
"315860 SANTANA DO DESERTO";300
"315870 SANTANA DO GARAMBEU";11
"315880 SANTANA DO JACARE";424
"315890 SANTANA DO MANHUACU";192
"315895 SANTANA DO PARAISO";1556
"315900 SANTANA DO RIACHO";447
"315910 SANTANA DOS MONTES";781
"315920 SANTA RITA DE CALDAS";58
"315930 SANTA RITA DE JACUTINGA";402
"315935 SANTA RITA DE MINAS";80
"315940 SANTA RITA DE IBITIPOCA";38
"315950 SANTA RITA DO ITUETO";549
"315960 SANTA RITA DO SAPUCAI";5799
"315970 SANTA ROSA DA SERRA";186
"315980 SANTA VITORIA";1045
"315990 SANTO ANTONIO DO AMPARO";2050
"316000 SANTO ANTONIO DO AVENTUREIRO";420
"316010 SANTO ANTONIO DO GRAMA";207
"316020 SANTO ANTONIO DO ITAMBE";268
"316030 SANTO ANTONIO DO JACINTO";247
"316040 SANTO ANTONIO DO MONTE";1165
"316045 SANTO ANTONIO DO RETIRO";461
"316050 SANTO ANTONIO DO RIO ABAIXO";169
"316060 SANTO HIPOLITO";383
"316070 SANTOS DUMONT";1697
"316080 SAO BENTO ABADE";443
"316090 SAO BRAS DO SUACUI";721
"316095 SAO DOMINGOS DAS DORES";207
"316100 SAO DOMINGOS DO PRATA";2907
"316105 SAO FELIX DE MINAS";36
"316110 SAO FRANCISCO";3921
"316120 SAO FRANCISCO DE PAULA";1523
"316130 SAO FRANCISCO DE SALES";290
"316140 SAO FRANCISCO DO GLORIA";504
"316150 SAO GERALDO";488
"316160 SAO GERALDO DA PIEDADE";141
"316165 SAO GERALDO DO BAIXIO";41
"316170 SAO GONCALO DO ABAETE";149
"316180 SAO GONCALO DO PARA";652
"316190 SAO GONCALO DO RIO ABAIXO";2346
"316200 SAO GONCALO DO SAPUCAI";3843
"316210 SAO GOTARDO";6894
"316220 SAO JOAO BATISTA DO GLORIA";463
"316225 SAO JOAO DA LAGOA";278
"316230 SAO JOAO DA MATA";160
"316240 SAO JOAO DA PONTE";1171
"316245 SAO JOAO DAS MISSOES";761
"316250 SAO JOAO DEL REI";14827
"316255 SAO JOAO DO MANHUACU";610
"316257 SAO JOAO DO MANTENINHA";351
"316260 SAO JOAO DO ORIENTE";364
"316265 SAO JOAO DO PACUI";368
"316270 SAO JOAO DO PARAISO";978
"316280 SAO JOAO EVANGELISTA";847
"316290 SAO JOAO NEPOMUCENO";1361
"316292 SAO JOAQUIM DE BICAS";2147
"316294 SAO JOSE DA BARRA";601
"316295 SAO JOSE DA LAPA";2025
"316300 SAO JOSE DA SAFIRA";133
"316310 SAO JOSE DA VARGINHA";151
"316320 SAO JOSE DO ALEGRE";481
"316330 SAO JOSE DO DIVINO";226
"316340 SAO JOSE DO GOIABAL";410
"316350 SAO JOSE DO JACURI";394
"316360 SAO JOSE DO MANTIMENTO";81
"316370 SAO LOURENCO";7032
"316380 SAO MIGUEL DO ANTA";397
"316390 SAO PEDRO DA UNIAO";203
"316400 SAO PEDRO DOS FERROS";1121
"316410 SAO PEDRO DO SUACUI";235
"316420 SAO ROMAO";288
"316430 SAO ROQUE DE MINAS";874
"316440 SAO SEBASTIAO DA BELA VISTA";316
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";154
"316447 SAO SEBASTIAO DO ANTA";247
"316450 SAO SEBASTIAO DO MARANHAO";158
"316460 SAO SEBASTIAO DO OESTE";1659
"316470 SAO SEBASTIAO DO PARAISO";5041
"316480 SAO SEBASTIAO DO RIO PRETO";127
"316490 SAO SEBASTIAO DO RIO VERDE";125
"316500 SAO TIAGO";556
"316510 SAO TOMAS DE AQUINO";617
"316520 SAO THOME DAS LETRAS";365
"316530 SAO VICENTE DE MINAS";1430
"316540 SAPUCAI-MIRIM";546
"316550 SARDOA";39
"316553 SARZEDO";2689
"316555 SETUBINHA";299
"316556 SEM-PEIXE";191
"316557 SENADOR AMARAL";7
"316560 SENADOR CORTES";366
"316570 SENADOR FIRMINO";68
"316580 SENADOR JOSE BENTO";27
"316590 SENADOR MODESTINO GONCALVES";495
"316600 SENHORA DE OLIVEIRA";674
"316610 SENHORA DO PORTO";381
"316620 SENHORA DOS REMEDIOS";107
"316630 SERICITA";244
"316640 SERITINGA";66
"316650 SERRA AZUL DE MINAS";358
"316660 SERRA DA SAUDADE";138
"316670 SERRA DOS AIMORES";374
"316680 SERRA DO SALITRE";1465
"316690 SERRANIA";1035
"316695 SERRANOPOLIS DE MINAS";382
"316700 SERRANOS";14
"316710 SERRO";4394
"316720 SETE LAGOAS";14622
"316730 SILVEIRANIA";76
"316740 SILVIANOPOLIS";269
"316750 SIMAO PEREIRA";191
"316760 SIMONESIA";929
"316770 SOBRALIA";259
"316780 SOLEDADE DE MINAS";445
"316790 TABULEIRO";232
"316800 TAIOBEIRAS";2642
"316805 TAPARUBA";195
"316810 TAPIRA";116
"316820 TAPIRAI";27
"316830 TAQUARACU DE MINAS";962
"316840 TARUMIRIM";561
"316850 TEIXEIRAS";275
"316860 TEOFILO OTONI";5620
"316870 TIMOTEO";965
"316880 TIRADENTES";2133
"316890 TIROS";729
"316900 TOCANTINS";1495
"316905 TOCOS DO MOJI";19
"316910 TOLEDO";105
"316920 TOMBOS";618
"316930 TRES CORACOES";9732
"316935 TRES MARIAS";2412
"316940 TRES PONTAS";9154
"316950 TUMIRITINGA";90
"316960 TUPACIGUARA";984
"316970 TURMALINA";3111
"316980 TURVOLANDIA";242
"316990 UBA";6055
"317000 UBAI";531
"317005 UBAPORANGA";558
"317010 UBERABA";3275
"317020 UBERLANDIA";26966
"317030 UMBURATIBA";24
"317040 UNAI";7448
"317043 UNIAO DE MINAS";61
"317047 URUANA DE MINAS";405
"317050 URUCANIA";395
"317052 URUCUIA";1251
"317057 VARGEM ALEGRE";178
"317060 VARGEM BONITA";230
"317065 VARGEM GRANDE DO RIO PARDO";38
"317070 VARGINHA";33279
"317075 VARJAO DE MINAS";632
"317080 VARZEA DA PALMA";2294
"317090 VARZELANDIA";1010
"317100 VAZANTE";1436
"317103 VERDELANDIA";47
"317107 VEREDINHA";672
"317110 VERISSIMO";40
"317115 VERMELHO NOVO";247
"317120 VESPASIANO";2055
"317130 VICOSA";5460
"317140 VIEIRAS";65
"317150 MATHIAS LOBATO";31
"317160 VIRGEM DA LAPA";663
"317170 VIRGINIA";79
"317180 VIRGINOPOLIS";1138
"317190 VIRGOLANDIA";561
"317200 VISCONDE DO RIO BRANCO";3563
"317210 VOLTA GRANDE";297
"317220 WENCESLAU BRAZ";12
"320010 AFONSO CLAUDIO";2
"320013 AGUIA BRANCA";1
"320016 AGUA DOCE DO NORTE";5
"320020 ALEGRE";1
"320030 ALFREDO CHAVES";2
"320035 ALTO RIO NOVO";2
"320040 ANCHIETA";3
"320050 APIACA";5
"320060 ARACRUZ";24
"320080 BAIXO GUANDU";42
"320090 BARRA DE SAO FRANCISCO";13
"320100 BOA ESPERANCA";1
"320110 BOM JESUS DO NORTE";7
"320120 CACHOEIRO DE ITAPEMIRIM";21
"320130 CARIACICA";34
"320140 CASTELO";2
"320150 COLATINA";13
"320160 CONCEICAO DA BARRA";4
"320200 DORES DO RIO PRETO";6
"320210 ECOPORANGA";1
"320225 GOVERNADOR LINDENBERG";1
"320230 GUACUI";1
"320240 GUARAPARI";26
"320245 IBATIBA";6
"320270 ITAGUACU";3
"320280 ITAPEMIRIM";7
"320300 IUNA";15
"320313 JOAO NEIVA";2
"320320 LINHARES";14
"320330 MANTENOPOLIS";17
"320332 MARATAIZES";5
"320334 MARECHAL FLORIANO";4
"320335 MARILANDIA";1
"320340 MIMOSO DO SUL";2
"320350 MONTANHA";2
"320370 MUNIZ FREIRE";2
"320390 NOVA VENECIA";4
"320405 PEDRO CANARIO";9
"320410 PINHEIROS";1
"320420 PIUMA";10
"320455 SANTA MARIA DE JETIBA";2
"320465 SAO DOMINGOS DO NORTE";4
"320470 SAO GABRIEL DA PALHA";5
"320480 SAO JOSE DO CALCADO";3
"320490 SAO MATEUS";19
"320495 SAO ROQUE DO CANAA";1
"320500 SERRA";64
"320506 VENDA NOVA DO IMIGRANTE";2
"320510 VIANA";9
"320517 VILA VALERIO";2
"320520 VILA VELHA";74
"320530 VITORIA";69
" MUNICIPIO IGNORADO - RJ";1
"330010 ANGRA DOS REIS";14694
"330015 APERIBE";268
"330020 ARARUAMA";1979
"330022 AREAL";803
"330023 ARMACAO DOS BUZIOS";358
"330025 ARRAIAL DO CABO";534
"330030 BARRA DO PIRAI";2464
"330040 BARRA MANSA";4263
"330045 BELFORD ROXO";665
"330050 BOM JARDIM";2964
"330060 BOM JESUS DO ITABAPOANA";1102
"330070 CABO FRIO";900
"330080 CACHOEIRAS DE MACACU";1183
"330090 CAMBUCI";507
"330093 CARAPEBUS";164
"330095 COMENDADOR LEVY GASPARIAN";356
"330100 CAMPOS DOS GOYTACAZES";19618
"330110 CANTAGALO";2904
"330115 CARDOSO MOREIRA";245
"330120 CARMO";1091
"330130 CASIMIRO DE ABREU";787
"330140 CONCEICAO DE MACABU";226
"330150 CORDEIRO";1983
"330160 DUAS BARRAS";991
"330170 DUQUE DE CAXIAS";7064
"330180 ENGENHEIRO PAULO DE FRONTIN";306
"330185 GUAPIMIRIM";332
"330187 IGUABA GRANDE";438
"330190 ITABORAI";6635
"330200 ITAGUAI";325
"330205 ITALVA";827
"330210 ITAOCARA";211
"330220 ITAPERUNA";1786
"330225 ITATIAIA";3040
"330227 JAPERI";288
"330230 LAJE DO MURIAE";229
"330240 MACAE";5299
"330245 MACUCO";344
"330250 MAGE";3189
"330260 MANGARATIBA";406
"330270 MARICA";5478
"330280 MENDES";758
"330285 MESQUITA";281
"330290 MIGUEL PEREIRA";628
"330300 MIRACEMA";465
"330310 NATIVIDADE";744
"330320 NILOPOLIS";326
"330330 NITEROI";1799
"330340 NOVA FRIBURGO";5350
"330350 NOVA IGUACU";1630
"330360 PARACAMBI";357
"330370 PARAIBA DO SUL";941
"330380 PARATY";4542
"330385 PATY DO ALFERES";1426
"330390 PETROPOLIS";7728
"330395 PINHEIRAL";844
"330400 PIRAI";2429
"330410 PORCIUNCULA";302
"330411 PORTO REAL";1393
"330412 QUATIS";576
"330414 QUEIMADOS";894
"330415 QUISSAMA";576
"330420 RESENDE";8685
"330430 RIO BONITO";265
"330440 RIO CLARO";495
"330450 RIO DAS FLORES";59
"330452 RIO DAS OSTRAS";4680
"330455 RIO DE JANEIRO";110121
"330460 SANTA MARIA MADALENA";26
"330470 SANTO ANTONIO DE PADUA";565
"330475 SAO FRANCISCO DE ITABAPOANA";3341
"330480 SAO FIDELIS";308
"330490 SAO GONCALO";3491
"330500 SAO JOAO DA BARRA";285
"330510 SAO JOAO DE MERITI";3426
"330513 SAO JOSE DE UBA";122
"330515 SAO JOSE DO VALE DO RIO PRETO";465
"330520 SAO PEDRO DA ALDEIA";449
"330530 SAO SEBASTIAO DO ALTO";223
"330540 SAPUCAIA";1332
"330550 SAQUAREMA";929
"330555 SEROPEDICA";211
"330560 SILVA JARDIM";212
"330570 SUMIDOURO";506
"330575 TANGUA";143
"330580 TERESOPOLIS";2062
"330590 TRAJANO DE MORAES";89
"330600 TRES RIOS";1414
"330610 VALENCA";894
"330615 VARRE-SAI";113
"330620 VASSOURAS";3425
"330630 VOLTA REDONDA";22702
" MUNICIPIO IGNORADO - SP";1
"350010 ADAMANTINA";172
"350020 ADOLFO";185
"350030 AGUAI";598
"350040 AGUAS DA PRATA";265
"350050 AGUAS DE LINDOIA";1362
"350055 AGUAS DE SANTA BARBARA";692
"350060 AGUAS DE SAO PEDRO";160
"350070 AGUDOS";714
"350075 ALAMBARI";132
"350080 ALFREDO MARCONDES";40
"350090 ALTAIR";120
"350100 ALTINOPOLIS";592
"350110 ALTO ALEGRE";15
"350115 ALUMINIO";1061
"350120 ALVARES FLORENCE";398
"350130 ALVARES MACHADO";56
"350140 ALVARO DE CARVALHO";48
"350150 ALVINLANDIA";404
"350160 AMERICANA";4905
"350170 AMERICO BRASILIENSE";615
"350180 AMERICO DE CAMPOS";262
"350190 AMPARO";2399
"350200 ANALANDIA";844
"350210 ANDRADINA";105
"350220 ANGATUBA";786
"350230 ANHEMBI";196
"350240 ANHUMAS";21
"350250 APARECIDA";924
"350260 APARECIDA D'OESTE";156
"350270 APIAI";280
"350275 ARACARIGUAMA";595
"350280 ARACATUBA";2635
"350290 ARACOIABA DA SERRA";1185
"350300 ARAMINA";20
"350310 ARANDU";603
"350315 ARAPEI";133
"350320 ARARAQUARA";2061
"350330 ARARAS";1910
"350335 ARCO-IRIS";30
"350340 AREALVA";382
"350350 AREIAS";197
"350360 AREIOPOLIS";707
"350370 ARIRANHA";1166
"350380 ARTUR NOGUEIRA";1694
"350390 ARUJA";2092
"350395 ASPASIA";126
"350400 ASSIS";6721
"350410 ATIBAIA";13364
"350420 AURIFLAMA";201
"350430 AVAI";19
"350440 AVANHANDAVA";146
"350450 AVARE";5596
"350460 BADY BASSITT";1614
"350470 BALBINOS";30
"350480 BALSAMO";324
"350490 BANANAL";656
"350500 BARAO DE ANTONINA";76
"350510 BARBOSA";82
"350520 BARIRI";3329
"350530 BARRA BONITA";971
"350535 BARRA DO CHAPEU";190
"350540 BARRA DO TURVO";98
"350550 BARRETOS";3800
"350560 BARRINHA";1295
"350570 BARUERI";4604
"350580 BASTOS";62
"350590 BATATAIS";5621
"350600 BAURU";15749
"350610 BEBEDOURO";6795
"350620 BENTO DE ABREU";116
"350630 BERNARDINO DE CAMPOS";1000
"350635 BERTIOGA";2208
"350640 BILAC";253
"350650 BIRIGUI";4088
"350660 BIRITIBA-MIRIM";2005
"350670 BOA ESPERANCA DO SUL";229
"350680 BOCAINA";181
"350690 BOFETE";397
"350700 BOITUVA";4935
"350710 BOM JESUS DOS PERDOES";827
"350715 BOM SUCESSO DE ITARARE";10
"350720 BORA";64
"350730 BORACEIA";485
"350740 BORBOREMA";457
"350745 BOREBI";59
"350750 BOTUCATU";16299
"350760 BRAGANCA PAULISTA";13005
"350770 BRAUNA";23
"350775 BREJO ALEGRE";84
"350780 BRODOWSKI";2592
"350790 BROTAS";2026
"350800 BURI";350
"350810 BURITAMA";347
"350820 BURITIZAL";82
"350830 CABRALIA PAULISTA";126
"350840 CABREUVA";1117
"350850 CACAPAVA";9745
"350860 CACHOEIRA PAULISTA";1757
"350870 CACONDE";1325
"350880 CAFELANDIA";365
"350890 CAIABU";98
"350900 CAIEIRAS";3484
"350910 CAIUA";8
"350920 CAJAMAR";2098
"350925 CAJATI";1022
"350930 CAJOBI";90
"350940 CAJURU";360
"350945 CAMPINA DO MONTE ALEGRE";726
"350950 CAMPINAS";121955
"350960 CAMPO LIMPO PAULISTA";1365
"350970 CAMPOS DO JORDAO";148
"350980 CAMPOS NOVOS PAULISTA";136
"350990 CANANEIA";1496
"350995 CANAS";407
"351000 CANDIDO MOTA";1720
"351010 CANDIDO RODRIGUES";110
"351015 CANITAR";130
"351020 CAPAO BONITO";545
"351030 CAPELA DO ALTO";1657
"351040 CAPIVARI";3081
"351050 CARAGUATATUBA";12504
"351060 CARAPICUIBA";6007
"351070 CARDOSO";546
"351080 CASA BRANCA";1764
"351090 CASSIA DOS COQUEIROS";172
"351100 CASTILHO";81
"351110 CATANDUVA";7354
"351120 CATIGUA";647
"351130 CEDRAL";590
"351140 CERQUEIRA CESAR";211
"351150 CERQUILHO";1311
"351160 CESARIO LANGE";1055
"351170 CHARQUEADA";1154
"351190 CLEMENTINA";49
"351200 COLINA";1071
"351210 COLOMBIA";31
"351220 CONCHAL";115
"351230 CONCHAS";433
"351240 CORDEIROPOLIS";1136
"351250 COROADOS";160
"351260 CORONEL MACEDO";283
"351270 CORUMBATAI";66
"351280 COSMOPOLIS";2357
"351290 COSMORAMA";211
"351300 COTIA";5233
"351310 CRAVINHOS";2305
"351320 CRISTAIS PAULISTA";389
"351330 CRUZALIA";136
"351340 CRUZEIRO";914
"351350 CUBATAO";359
"351360 CUNHA";592
"351370 DESCALVADO";2544
"351380 DIADEMA";11938
"351385 DIRCE REIS";285
"351390 DIVINOLANDIA";185
"351400 DOBRADA";176
"351410 DOIS CORREGOS";4338
"351420 DOLCINOPOLIS";83
"351430 DOURADO";152
"351440 DRACENA";146
"351450 DUARTINA";147
"351460 DUMONT";1078
"351470 ECHAPORA";62
"351480 ELDORADO";548
"351490 ELIAS FAUSTO";902
"351492 ELISIARIO";351
"351495 EMBAUBA";127
"351500 EMBU DAS ARTES";5473
"351510 EMBU-GUACU";1605
"351512 EMILIANOPOLIS";14
"351515 ENGENHEIRO COELHO";725
"351518 ESPIRITO SANTO DO PINHAL";4202
"351519 ESPIRITO SANTO DO TURVO";119
"351520 ESTRELA D'OESTE";892
"351530 ESTRELA DO NORTE";19
"351535 EUCLIDES DA CUNHA PAULISTA";18
"351540 FARTURA";1581
"351550 FERNANDOPOLIS";2770
"351560 FERNANDO PRESTES";150
"351565 FERNAO";26
"351570 FERRAZ DE VASCONCELOS";8818
"351580 FLORA RICA";18
"351590 FLOREAL";19
"351600 FLORIDA PAULISTA";62
"351610 FLORINIA";242
"351620 FRANCA";10445
"351630 FRANCISCO MORATO";4471
"351640 FRANCO DA ROCHA";14220
"351650 GABRIEL MONTEIRO";18
"351660 GALIA";127
"351670 GARCA";1931
"351680 GASTAO VIDIGAL";36
"351685 GAVIAO PEIXOTO";283
"351690 GENERAL SALGADO";193
"351700 GETULINA";452
"351710 GLICERIO";92
"351720 GUAICARA";374
"351730 GUAIMBE";59
"351740 GUAIRA";1195
"351750 GUAPIACU";805
"351760 GUAPIARA";230
"351770 GUARA";133
"351780 GUARACAI";267
"351790 GUARACI";397
"351800 GUARANI D'OESTE";190
"351810 GUARANTA";308
"351820 GUARARAPES";1921
"351830 GUARAREMA";1112
